2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 22:50:19 | WARNING  | http_client               | Attempt 1/3 failed for https://nazarene.org/archives: HTTPSConnectionPool(host='nazarene.org', port=443): Max retries exceeded with url: /archives (Caused by ConnectTimeoutError(<HTTPSConnection(host='nazarene.org', port=443) at 0x1ebc52a3c50>, 'Connection to nazarene.org timed out. (connect timeout=15)'))
2026-07-04 22:50:21 | WARNING  | http_client               | Attempt 1/3 failed for https://parksidebaptist.org/espanol: HTTPSConnectionPool(host='www.parksidebaptist.org', port=443): Read timed out.
2026-07-04 22:50:21 | WARNING  | http_client               | Attempt 1/3 failed for https://mountaincity.church/wp-content/uploads/2026/04/Spring-Booklet_FINAL.pdf: HTTPSConnectionPool(host='mountaincity.church', port=443): Read timed out.
2026-07-04 22:50:31 | WARNING  | http_client               | Attempt 1/3 failed for https://churchofengland.org/contact-us: HTTPSConnectionPool(host='www.churchofengland.org', port=443): Read timed out. (read timeout=15)
2026-07-04 22:50:57 | WARNING  | http_client               | Attempt 2/3 failed for https://churchofengland.org/contact-us: HTTPSConnectionPool(host='churchofengland.org', port=443): Read timed out. (read timeout=15)
2026-07-04 22:51:43 | INFO     | website_crawler           | [https://shepnaz.org/] crawled 40 pages -> 11 emails, 1 phones
2026-07-04 22:51:43 | ERROR    | main                      | Website crawl failed (https://shepnaz.org/): unable to open database file
2026-07-04 22:52:01 | INFO     | website_crawler           | [https://nazarene.org/] crawled 40 pages -> 40 emails, 62 phones
2026-07-04 22:52:01 | ERROR    | main                      | Website crawl failed (https://nazarene.org/): no such table: contacts
2026-07-04 22:52:21 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/node/55/printable/print
2026-07-04 22:52:21 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/user/register
2026-07-04 22:52:28 | INFO     | website_crawler           | [https://parksidebaptist.org/] crawled 40 pages -> 0 emails, 6 phones
2026-07-04 22:52:28 | ERROR    | main                      | Website crawl failed (https://parksidebaptist.org/): no such table: contacts
2026-07-04 22:52:30 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/user/password
2026-07-04 22:52:42 | INFO     | website_crawler           | [https://churchofengland.org/] crawled 40 pages -> 0 emails, 10 phones
2026-07-04 22:52:42 | ERROR    | main                      | Website crawl failed (https://churchofengland.org/): no such table: contacts
2026-07-04 22:54:12 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 22:54:12 | INFO     | main                      | Seed file: links.sample.txt
2026-07-04 22:54:12 | INFO     | main                      | Concurrency: 5 | Max depth: 1 | Respect robots.txt: True
2026-07-04 22:54:12 | INFO     | checkpoint                | Resuming from checkpoint: 3 seeds, 6 websites already done
2026-07-04 22:54:12 | INFO     | seed_loader               | Loaded 3 seed URLs from links.sample.txt
2026-07-04 22:54:12 | INFO     | main                      | Skipping already-completed seed: https://usachurches.org/
2026-07-04 22:54:12 | INFO     | main                      | Skipping already-completed seed: https://churchfinder.com/
2026-07-04 22:54:12 | INFO     | main                      | Skipping already-completed seed: https://achurchnearyou.com/
2026-07-04 22:54:12 | INFO     | main                      | === Phase 4+5: crawling 0 discovered websites (0 already done) ===
2026-07-04 22:54:12 | INFO     | main                      | === Phase 6+7: cleaning & exporting ===
2026-07-04 22:55:28 | INFO     | website_crawler           | [https://mountaincity.church/] crawled 40 pages -> 15 emails, 15 phones
2026-07-04 22:55:28 | INFO     | main                      | === Phase 6+7: cleaning & exporting ===
2026-07-04 22:55:29 | INFO     | exporter                  | Exported 0 discovered URLs, 0 websites, 1 contact records -> output/
2026-07-04 22:55:29 | INFO     | main                      | Done in 460.0s. Outputs written to 'output/'.
2026-07-04 22:59:40 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 22:59:40 | INFO     | main                      | Seed file: links.sample.txt
2026-07-04 22:59:40 | INFO     | main                      | Concurrency: 5 | Max depth: 3 | Respect robots.txt: True
2026-07-04 22:59:40 | INFO     | seed_loader               | Loaded 3 seed URLs from links.sample.txt
2026-07-04 22:59:40 | INFO     | main                      | === Phase 1: crawling seed https://usachurches.org/ ===
2026-07-04 22:59:45 | INFO     | directory_crawler         | [https://usachurches.org/] crawled 1 listing pages, found 8 profile links
2026-07-04 22:59:45 | INFO     | main                      | === Phase 2+3: processing 8 profile pages for https://usachurches.org/ ===
2026-07-04 23:00:06 | WARNING  | http_client               | Attempt 1/3 failed for https://usachurches.org/church/york-evangelical-free-church.htm: HTTPSConnectionPool(host='www.usachurches.org', port=443): Read timed out. (read timeout=15)
2026-07-04 23:00:12 | INFO     | main                      | === Phase 1: crawling seed https://churchfinder.com/ ===
2026-07-04 23:00:16 | INFO     | directory_crawler         | [https://churchfinder.com/] crawled 1 listing pages, found 0 profile links
2026-07-04 23:00:16 | WARNING  | main                      | No profile links discovered for seed: https://churchfinder.com/
2026-07-04 23:00:16 | INFO     | main                      | === Phase 1: crawling seed https://achurchnearyou.com/ ===
2026-07-04 23:00:22 | INFO     | directory_crawler         | [https://achurchnearyou.com/] crawled 3 listing pages, found 4 profile links
2026-07-04 23:00:22 | INFO     | main                      | === Phase 2+3: processing 4 profile pages for https://achurchnearyou.com/ ===
2026-07-04 23:00:28 | INFO     | main                      | === Phase 4+5: crawling 9 discovered websites (0 already done) ===
2026-07-04 23:01:04 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55795b110>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:06 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/contact: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55795b610>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:09 | INFO     | website_crawler           | [https://accucc.org/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 23:01:21 | WARNING  | http_client               | Attempt 2/3 failed for https://cypresschurch.tv/: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55795bc50>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:23 | WARNING  | http_client               | Attempt 2/3 failed for https://cypresschurch.tv/contact: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55795b4d0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:40 | WARNING  | http_client               | Attempt 3/3 failed for https://cypresschurch.tv/: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afd8550>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:40 | ERROR    | http_client               | Giving up on https://cypresschurch.tv/ after 3 attempts
2026-07-04 23:01:42 | WARNING  | http_client               | Attempt 3/3 failed for https://cypresschurch.tv/contact: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c559160550>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:42 | ERROR    | http_client               | Giving up on https://cypresschurch.tv/contact after 3 attempts
2026-07-04 23:01:44 | WARNING  | http_client               | Attempt 1/3 failed for https://willowcreek.com/summit: HTTPSConnectionPool(host='summit.willowcreek.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, "[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'summit.willowcreek.com'. (_ssl.c:1081)")))
2026-07-04 23:01:44 | ERROR    | http_client               | Giving up on https://willowcreek.com/summit after 3 attempts
2026-07-04 23:01:51 | INFO     | website_crawler           | [https://parkchapel.org/] crawled 40 pages -> 0 emails, 38 phones
2026-07-04 23:01:57 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/contact-us: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c557958f50>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:01:58 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/contactus: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afdaad0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:00 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/about: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afd9450>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:14 | WARNING  | http_client               | Attempt 2/3 failed for https://cypresschurch.tv/contact-us: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afdbed0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:15 | WARNING  | http_client               | Attempt 2/3 failed for https://cypresschurch.tv/contactus: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55c47d950>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:17 | WARNING  | http_client               | Attempt 2/3 failed for https://cypresschurch.tv/about: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afdb9d0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:21 | INFO     | website_crawler           | [https://willowcreek.com/] crawled 40 pages -> 4 emails, 5 phones
2026-07-04 23:02:23 | INFO     | website_crawler           | [https://efca.org/] crawled 40 pages -> 7 emails, 9 phones
2026-07-04 23:02:33 | WARNING  | http_client               | Attempt 3/3 failed for https://cypresschurch.tv/contact-us: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55795b110>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:33 | ERROR    | http_client               | Giving up on https://cypresschurch.tv/contact-us after 3 attempts
2026-07-04 23:02:34 | WARNING  | http_client               | Attempt 3/3 failed for https://cypresschurch.tv/contactus: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afd9bd0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:34 | ERROR    | http_client               | Giving up on https://cypresschurch.tv/contactus after 3 attempts
2026-07-04 23:02:35 | INFO     | http_client               | Detected anti-bot at https://churchofengland.org/about. Falling back to Playwright.
2026-07-04 23:02:36 | WARNING  | http_client               | Attempt 3/3 failed for https://cypresschurch.tv/about: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afdac10>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:36 | ERROR    | http_client               | Giving up on https://cypresschurch.tv/about after 3 attempts
2026-07-04 23:02:38 | INFO     | website_crawler           | [https://ucc.org/] crawled 40 pages -> 70 emails, 122 phones
2026-07-04 23:02:51 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/about-us: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /about-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55afda0d0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:52 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/team: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55c47efd0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
2026-07-04 23:02:54 | WARNING  | http_client               | Attempt 1/3 failed for https://cypresschurch.tv/staff: HTTPSConnectionPool(host='cypresschurch.tv', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='cypresschurch.tv', port=443) at 0x1c55c47d1d0>, 'Connection to cypresschurch.tv timed out. (connect timeout=15)'))
